,AwayClubName,AwayOverall,AwayPotential,AwayAttackingWorkRate,AwayDefensiveWorkRate,AwayShootingTotal,AwayPassingTotal,AwayDribblingTotal,AwayDefendingTotal,AwayPhysicalityTotal
539,Wisła Płock,62.25,67.5,1.2857142857142858,1.0357142857142858,51.142857142857146,53.464285714285715,58.142857142857146,45.82142857142857,64.07142857142857
540,FC U Craiova 1948,62.214285714285715,67.78571428571429,1.1071428571428572,1.0,51.535714285714285,56.964285714285715,59.5,46.142857142857146,62.67857142857143
541,Aalesunds FK,62.19230769230769,67.34615384615384,1.3846153846153846,1.0769230769230769,49.73076923076923,54.84615384615385,60.11538461538461,51.26923076923077,64.46153846153847
542,Śląsk Wrocław,62.17857142857143,68.96428571428571,1.3214285714285714,1.0714285714285714,52.107142857142854,55.57142857142857,59.642857142857146,45.07142857142857,61.357142857142854
543,Korona Kielce,62.17857142857143,65.96428571428571,1.25,1.3571428571428572,49.92857142857143,53.0,58.67857142857143,49.142857142857146,65.67857142857143
544,Club Sol de América,62.1578947368421,67.36842105263158,1.368421052631579,1.0,53.89473684210526,55.31578947368421,61.1578947368421,42.10526315789474,59.473684210526315
545,Pohang Steelers,62.142857142857146,66.42857142857143,1.2857142857142858,1.0357142857142858,48.0,53.32142857142857,58.035714285714285,48.0,62.714285714285715
546,İstanbulspor,62.08,66.44,1.2,1.08,50.48,52.84,59.88,45.64,60.28
547,Bristol Rovers,62.07142857142857,66.57142857142857,1.3928571428571428,1.2142857142857142,50.214285714285715,53.607142857142854,59.0,51.214285714285715,64.96428571428571
548,FSV Zwickau,62.03703703703704,67.18518518518519,1.3333333333333333,0.9629629629629629,51.333333333333336,53.51851851851852,59.629629629629626,46.851851851851855,64.55555555555556
549,Al Fateh,62.03333333333333,66.56666666666666,1.2666666666666666,1.1,49.8,54.0,59.63333333333333,47.5,65.13333333333334
550,FC Voluntari,61.964285714285715,67.39285714285714,1.0357142857142858,1.0714285714285714,49.392857142857146,53.464285714285715,57.75,47.92857142857143,63.25
551,VfB Oldenburg,61.964285714285715,64.85714285714286,1.0714285714285714,1.0357142857142858,51.42857142857143,54.07142857142857,60.964285714285715,44.25,63.642857142857146
552,Western Sydney Wanderers,61.96296296296296,65.96296296296296,1.3703703703703705,0.9259259259259259,50.51851851851852,53.925925925925924,60.55555555555556,45.55555555555556,63.81481481481482
553,AC Horsens,61.95454545454545,68.22727272727273,1.2727272727272727,1.1363636363636365,51.77272727272727,52.68181818181818,59.77272727272727,46.09090909090909,62.86363636363637
554,Odense Boldklub,61.92857142857143,70.42857142857143,1.3571428571428572,0.8928571428571429,49.142857142857146,54.142857142857146,60.535714285714285,45.642857142857146,62.785714285714285
555,Chamois Niortais Football Club,61.925925925925924,69.03703703703704,1.037037037037037,1.0,50.96296296296296,55.074074074074076,60.77777777777778,44.77777777777778,60.7037037037037
556,Melbourne City FC,61.91304347826087,68.3913043478261,1.1304347826086956,0.9565217391304348,50.30434782608695,55.608695652173914,59.82608695652174,47.82608695652174,65.6086956521739
557,US Quevilly Rouen Métropole,61.888888888888886,67.92592592592592,1.0740740740740742,1.0,46.407407407407405,51.81481481481482,57.0,48.0,61.25925925925926
558,Burton Albion,61.88,67.84,1.36,1.12,49.28,55.24,60.08,48.2,64.0
559,Exeter City,61.869565217391305,67.91304347826087,1.3043478260869565,1.2173913043478262,51.30434782608695,53.869565217391305,60.17391304347826,47.17391304347826,63.30434782608695
560,Seongnam FC,61.857142857142854,65.10714285714286,1.25,1.1071428571428572,47.92857142857143,51.67857142857143,57.75,50.142857142857146,63.964285714285715
561,Shrewsbury Town,61.84,67.64,1.44,1.12,52.0,54.12,59.96,45.84,66.6
562,AFC UTA Arad,61.82142857142857,67.46428571428571,1.2857142857142858,1.0714285714285714,49.607142857142854,53.285714285714285,58.035714285714285,48.142857142857146,64.21428571428571
563,General Caballero (JLM),61.8,66.2,1.05,0.95,50.5,54.0,59.2,41.8,56.8
564,Sandefjord Fotball,61.785714285714285,67.14285714285714,1.1785714285714286,1.0714285714285714,50.964285714285715,53.5,59.25,46.785714285714285,62.857142857142854
565,Kalmar FF,61.75,67.5,1.2916666666666667,1.0833333333333333,51.375,56.041666666666664,62.166666666666664,44.916666666666664,63.291666666666664
566,Borussia Dortmund II,61.72,70.88,1.36,0.96,47.56,52.92,60.2,44.24,64.0
567,Fleetwood Town,61.714285714285715,67.5,1.4285714285714286,1.1428571428571428,50.75,53.357142857142854,60.142857142857146,48.642857142857146,63.607142857142854
568,Western United FC,61.714285714285715,64.64285714285714,1.2142857142857142,0.8928571428571429,48.392857142857146,53.82142857142857,59.607142857142854,46.357142857142854,63.82142857142857
569,Beijing Guoan FC,61.67857142857143,64.64285714285714,1.25,1.1071428571428572,51.32142857142857,53.5,58.5,49.75,65.89285714285714
570,Austria Lustenau,61.666666666666664,68.875,1.1666666666666667,1.0,47.958333333333336,53.291666666666664,60.458333333333336,45.5,59.125
571,Morecambe,61.666666666666664,64.95833333333333,1.2083333333333333,1.1666666666666667,49.75,53.166666666666664,59.041666666666664,47.416666666666664,65.83333333333333
572,Strømsgodset IF,61.64,70.28,1.16,1.16,49.2,53.92,59.44,49.56,62.4
573,WSG Tirol,61.57142857142857,69.0,1.1428571428571428,1.0,51.964285714285715,54.607142857142854,60.142857142857146,42.32142857142857,61.32142857142857
574,Odds BK,61.56,69.28,1.12,1.04,51.52,54.76,60.08,47.0,62.88
575,FC Botoșani,61.55555555555556,66.77777777777777,1.1481481481481481,1.1851851851851851,51.2962962962963,54.25925925925926,58.48148148148148,49.2962962962963,62.03703703703704
576,IK Sirius,61.53846153846154,67.34615384615384,1.1153846153846154,0.9615384615384616,47.53846153846154,53.34615384615385,58.69230769230769,47.26923076923077,62.07692307692308
577,Cambridge United,61.52,66.72,1.32,1.16,49.16,53.28,58.2,49.6,64.48
578,AFC Hermannstadt,61.47826086956522,66.34782608695652,1.1304347826086956,1.1304347826086956,48.52173913043478,52.30434782608695,57.04347826086956,45.69565217391305,63.130434782608695
579,FC Nordsjælland,61.464285714285715,73.28571428571429,1.3571428571428572,0.9642857142857143,50.107142857142854,55.964285714285715,62.17857142857143,46.214285714285715,57.392857142857146
580,Degerfors IF,61.458333333333336,65.25,1.25,1.125,45.958333333333336,54.458333333333336,59.833333333333336,48.666666666666664,64.16666666666667
581,Ross County FC,61.416666666666664,65.16666666666667,1.375,1.1666666666666667,51.833333333333336,54.333333333333336,59.791666666666664,45.166666666666664,61.041666666666664
582,Lyngby BK,61.407407407407405,68.92592592592592,1.3333333333333333,1.0740740740740742,52.25925925925926,55.51851851851852,61.148148148148145,45.25925925925926,62.18518518518518
583,Al Wehda,61.392857142857146,64.32142857142857,1.0714285714285714,1.0357142857142858,49.75,53.392857142857146,58.32142857142857,46.857142857142854,64.21428571428571
584,FK Haugesund,61.391304347826086,69.52173913043478,1.1304347826086956,1.0869565217391304,49.130434782608695,54.391304347826086,60.130434782608695,45.82608695652174,63.08695652173913
585,Sportclub Verl,61.357142857142854,67.96428571428571,1.2142857142857142,1.1785714285714286,47.642857142857146,51.57142857142857,58.035714285714285,46.285714285714285,63.035714285714285
586,Bradford City,61.357142857142854,65.71428571428571,1.1785714285714286,1.0357142857142858,50.5,53.82142857142857,59.714285714285715,44.642857142857146,64.85714285714286
587,Hallescher FC,61.34615384615385,68.15384615384616,1.3461538461538463,1.0769230769230769,50.57692307692308,55.07692307692308,60.03846153846154,48.57692307692308,62.11538461538461
588,Helsingborgs IF,61.32142857142857,67.42857142857143,1.0357142857142858,1.0357142857142858,48.392857142857146,55.107142857142854,58.07142857142857,46.57142857142857,61.17857142857143
589,Newcastle Jets,61.26086956521739,66.47826086956522,1.3043478260869565,1.2173913043478262,52.21739130434783,55.08695652173913,59.869565217391305,47.30434782608695,64.1304347826087
590,SV Elversberg,61.25925925925926,64.66666666666667,1.1851851851851851,1.0,48.51851851851852,54.81481481481482,59.666666666666664,47.22222222222222,61.629629629629626
591,Stockport County,61.208333333333336,63.958333333333336,1.4583333333333333,1.125,50.458333333333336,53.583333333333336,58.458333333333336,50.625,65.66666666666667
592,Northampton Town,61.130434782608695,66.6086956521739,1.3478260869565217,1.2173913043478262,47.65217391304348,52.26086956521739,58.21739130434783,50.73913043478261,67.17391304347827
593,AFC Chindia Târgovişte,61.107142857142854,66.21428571428571,1.1428571428571428,0.9285714285714286,49.392857142857146,53.035714285714285,58.0,42.42857142857143,62.0
594,GIF Sundsvall,61.08695652173913,66.73913043478261,1.0434782608695652,1.0869565217391304,50.30434782608695,53.34782608695652,58.56521739130435,45.130434782608695,62.391304347826086
595,Macarthur FC,61.04347826086956,62.73913043478261,1.173913043478261,1.1304347826086956,51.0,54.65217391304348,59.130434782608695,47.56521739130435,62.0
596,Adelaide United,61.041666666666664,67.08333333333333,1.25,0.875,47.791666666666664,53.333333333333336,58.083333333333336,45.416666666666664,63.041666666666664
597,PGE FKS Stal Mielec,61.03703703703704,67.4074074074074,1.3703703703703705,1.0740740740740742,50.81481481481482,54.81481481481482,58.2962962962963,46.666666666666664,61.629629629629626
598,Al Tai,61.0,65.26666666666667,1.2,1.0666666666666667,46.2,52.8,58.9,47.1,61.166666666666664
599,Kristiansund BK,60.964285714285715,67.32142857142857,1.1785714285714286,1.0714285714285714,51.07142857142857,53.964285714285715,58.857142857142854,47.392857142857146,62.785714285714285
600,CS Mioveni,60.92857142857143,65.0,1.1785714285714286,0.9285714285714286,50.17857142857143,53.17857142857143,55.392857142857146,44.25,62.785714285714285
601,Cheltenham Town,60.851851851851855,68.03703703703704,1.2222222222222223,1.1111111111111112,48.03703703703704,52.925925925925924,58.55555555555556,49.03703703703704,63.851851851851855
602,Hamarkameratene,60.84615384615385,67.42307692307692,1.2692307692307692,1.0769230769230769,47.76923076923077,51.5,57.11538461538461,47.53846153846154,63.30769230769231
603,FC Winterthur,60.81481481481482,66.66666666666667,1.1481481481481481,1.1111111111111112,49.148148148148145,53.629629629629626,57.925925925925924,43.48148148148148,62.666666666666664
604,Salford City,60.785714285714285,66.5,1.3571428571428572,1.1428571428571428,48.214285714285715,53.82142857142857,58.857142857142854,47.607142857142854,63.57142857142857
605,Colchester United,60.714285714285715,65.0,1.2142857142857142,1.1785714285714286,50.642857142857146,54.464285714285715,59.32142857142857,49.32142857142857,65.25
606,Doncaster Rovers,60.7037037037037,66.66666666666667,1.1851851851851851,1.0740740740740742,49.592592592592595,51.48148148148148,57.0,45.81481481481482,60.666666666666664
607,Brisbane Roar,60.69565217391305,65.52173913043478,1.3043478260869565,0.7391304347826086,47.69565217391305,51.73913043478261,57.869565217391305,43.08695652173913,64.08695652173913
608,Stevenage,60.69565217391305,63.95652173913044,1.2608695652173914,1.0869565217391304,51.869565217391305,53.91304347826087,59.21739130434783,47.608695652173914,67.0
609,IFK Göteborg,60.69230769230769,69.46153846153847,1.1153846153846154,0.8846153846153846,48.34615384615385,51.23076923076923,57.38461538461539,44.34615384615385,60.73076923076923
610,Mansfield Town,60.68,64.76,1.4,1.28,53.2,54.12,59.08,49.76,67.12
611,Mjällby AIF,60.666666666666664,67.5,1.0416666666666667,1.0,48.625,53.041666666666664,57.916666666666664,48.958333333333336,63.166666666666664
612,Lincoln City,60.642857142857146,68.78571428571429,1.25,1.1428571428571428,45.892857142857146,53.357142857142854,58.0,49.285714285714285,63.0
613,Perth Glory,60.642857142857146,65.21428571428571,1.2142857142857142,1.0357142857142858,51.357142857142854,53.464285714285715,59.607142857142854,43.607142857142854,63.25
614,FK Jerv,60.625,65.5,1.3333333333333333,1.0833333333333333,48.583333333333336,53.208333333333336,60.0,46.791666666666664,62.916666666666664
615,Daegu FC,60.57142857142857,65.96428571428571,1.25,1.1071428571428572,47.714285714285715,50.92857142857143,55.75,45.357142857142854,63.25
616,Forest Green Rovers,60.57142857142857,66.92857142857143,1.3214285714285714,1.1428571428571428,51.07142857142857,54.42857142857143,59.142857142857146,46.857142857142854,62.75
617,Walsall,60.56,65.6,1.4,1.2,50.68,52.2,57.64,46.24,65.16
618,Varbergs BoIS FC,60.464285714285715,66.0,1.0357142857142858,1.1071428571428572,49.17857142857143,51.82142857142857,57.0,43.857142857142854,63.285714285714285
619,Tromsø IL,60.44444444444444,68.51851851851852,1.3703703703703705,1.0740740740740742,49.407407407407405,52.592592592592595,57.851851851851855,48.851851851851855,61.51851851851852
620,Barrow,60.42307692307692,63.19230769230769,1.1923076923076923,1.3846153846153846,47.15384615384615,50.92307692307692,57.19230769230769,49.84615384615385,65.65384615384616
621,Gillingham,60.416666666666664,65.04166666666667,1.2083333333333333,1.25,50.5,52.5,57.833333333333336,45.958333333333336,64.95833333333333
622,Central Coast Mariners,60.391304347826086,67.08695652173913,1.2608695652173914,1.0434782608695652,47.08695652173913,50.47826086956522,57.391304347826086,42.43478260869565,59.08695652173913
623,Leyton Orient,60.34615384615385,65.88461538461539,1.4615384615384615,1.2692307692307692,49.07692307692308,52.69230769230769,58.80769230769231,46.65384615384615,61.23076923076923
624,Henan Songshan Longmen FC,60.25,64.10714285714286,1.1071428571428572,1.0357142857142858,47.5,51.57142857142857,55.607142857142854,48.57142857142857,65.71428571428571
625,Accrington Stanley,60.17857142857143,65.85714285714286,1.2142857142857142,1.1428571428571428,49.142857142857146,52.42857142857143,57.32142857142857,49.392857142857146,63.464285714285715
626,Hartlepool United,60.125,64.25,1.375,1.125,49.75,52.25,58.375,46.0,63.0
627,Al Adalah,60.1,62.93333333333333,1.1666666666666667,0.9666666666666667,48.93333333333333,52.46666666666667,58.233333333333334,44.1,60.06666666666667
628,Wrexham AFC,60.0,63.92857142857143,1.3571428571428572,1.1785714285714286,48.464285714285715,50.82142857142857,56.464285714285715,47.67857142857143,64.53571428571429
629,Shenzhen FC,59.925925925925924,63.592592592592595,1.0740740740740742,1.1111111111111112,48.81481481481482,52.18518518518518,57.148148148148145,48.925925925925924,62.148148148148145
630,Sangju Sangmu FC,59.92,65.24,1.32,1.12,48.92,53.0,58.88,44.4,61.56
631,SpVgg Bayreuth,59.892857142857146,63.642857142857146,1.1785714285714286,1.0357142857142858,47.892857142857146,51.92857142857143,55.785714285714285,45.035714285714285,62.42857142857143
632,Al Khaleej,59.86666666666667,63.96666666666667,1.1666666666666667,1.0666666666666667,46.03333333333333,51.166666666666664,56.96666666666667,45.9,60.666666666666664
633,Shamrock Rovers,59.76923076923077,64.11538461538461,1.3076923076923077,1.1538461538461537,49.73076923076923,53.23076923076923,57.76923076923077,47.07692307692308,61.23076923076923
634,Changchun Yatai FC,59.74074074074074,61.55555555555556,1.0740740740740742,1.1851851851851851,46.0,50.77777777777778,55.629629629629626,48.48148148148148,64.03703703703704
635,Dundalk FC,59.68181818181818,64.68181818181819,1.2727272727272727,1.0,51.36363636363637,54.72727272727273,57.45454545454545,45.22727272727273,58.90909090909091
636,Crawley Town,59.535714285714285,65.67857142857143,1.2142857142857142,1.0357142857142858,47.17857142857143,50.75,56.464285714285715,43.5,61.92857142857143
637,Tranmere Rovers,59.535714285714285,63.67857142857143,1.1428571428571428,0.7142857142857143,48.42857142857143,50.42857142857143,56.0,45.57142857142857,63.0
638,IFK Värnamo,59.5,66.21428571428571,1.3214285714285714,1.0714285714285714,43.92857142857143,51.857142857142854,57.285714285714285,46.32142857142857,61.5
639,Sutton United,59.44,62.2,1.04,1.12,50.76,51.2,56.76,43.56,63.36
640,AFC Wimbledon,59.285714285714285,68.17857142857143,1.1428571428571428,1.25,47.07142857142857,50.75,56.857142857142854,46.42857142857143,61.714285714285715
641,Harrogate Town,59.25,63.892857142857146,1.3928571428571428,1.1071428571428572,48.714285714285715,51.25,57.17857142857143,44.392857142857146,60.285714285714285
642,Newport County,59.18518518518518,64.92592592592592,1.2592592592592593,1.1851851851851851,49.48148148148148,52.7037037037037,57.7037037037037,48.51851851851852,62.25925925925926
643,Swindon Town,59.15384615384615,65.15384615384616,1.3076923076923077,1.1923076923076923,47.42307692307692,51.42307692307692,57.46153846153846,45.5,59.73076923076923
644,Rochdale,59.07692307692308,65.3076923076923,1.3846153846153846,1.0,50.03846153846154,51.42307692307692,56.0,44.80769230769231,61.53846153846154
645,Crewe Alexandra,59.074074074074076,66.07407407407408,1.3333333333333333,0.9629629629629629,47.111111111111114,51.111111111111114,57.51851851851852,46.22222222222222,60.03703703703704
646,Chengdu Rongcheng F.C.,59.0,61.714285714285715,1.1428571428571428,1.0714285714285714,44.82142857142857,49.285714285714285,55.107142857142854,49.107142857142854,62.42857142857143
647,St. Patrick's Athletic,59.0,64.6923076923077,1.2692307692307692,1.1153846153846154,49.23076923076923,51.76923076923077,56.73076923076923,46.23076923076923,62.03846153846154
648,SC Freiburg II,59.0,68.5925925925926,1.037037037037037,1.037037037037037,43.7037037037037,50.407407407407405,55.888888888888886,43.074074074074076,57.22222222222222
649,Bohemian FC,58.791666666666664,65.75,1.25,0.9583333333333334,50.5,52.541666666666664,58.25,45.208333333333336,57.125
650,ATK Mohun Bagan FC,58.75,63.25,1.0416666666666667,1.0416666666666667,46.208333333333336,50.75,55.875,45.958333333333336,66.04166666666667
651,Carlisle United,58.642857142857146,64.96428571428571,1.1428571428571428,1.25,47.392857142857146,48.92857142857143,54.25,45.5,63.214285714285715
652,Mumbai City FC,58.64,62.64,1.24,1.04,45.44,49.44,54.52,45.32,61.36
653,Grimsby Town,58.57142857142857,64.35714285714286,1.25,1.0714285714285714,48.107142857142854,50.142857142857146,56.107142857142854,44.964285714285715,60.714285714285715
654,Zhejiang Professional FC,58.32142857142857,61.75,1.0714285714285714,1.0357142857142858,45.964285714285715,48.0,54.214285714285715,44.392857142857146,59.75
655,Shijiazhuang Ever Bright F.C.,58.22222222222222,60.2962962962963,1.2222222222222223,1.0740740740740742,50.0,50.407407407407405,55.22222222222222,46.48148148148148,62.888888888888886
656,Tianjin Jinmen Tiger FC,58.0,60.25925925925926,0.8518518518518519,1.0,45.851851851851855,50.666666666666664,55.81481481481482,46.666666666666664,61.51851851851852
657,Sligo Rovers,57.69230769230769,64.46153846153847,1.3076923076923077,1.1538461538461537,46.65384615384615,51.19230769230769,55.30769230769231,46.19230769230769,57.15384615384615
658,Guangzhou City,57.5,61.07692307692308,1.0,0.9615384615384616,46.34615384615385,50.76923076923077,55.73076923076923,45.34615384615385,59.88461538461539
659,Wuhan FC,57.357142857142854,61.67857142857143,1.1428571428571428,0.9642857142857143,44.607142857142854,48.42857142857143,53.82142857142857,45.642857142857146,60.67857142857143
660,Derry City,57.32142857142857,64.35714285714286,1.2142857142857142,1.0,48.285714285714285,52.714285714285715,55.67857142857143,44.5,55.82142857142857
661,Jamshedpur FC,57.13636363636363,61.31818181818182,1.0454545454545454,1.0909090909090908,45.40909090909091,46.81818181818182,53.27272727272727,42.63636363636363,63.95454545454545
662,Kerala Blasters FC,57.035714285714285,62.82142857142857,1.1785714285714286,0.9642857142857143,44.892857142857146,48.642857142857146,53.964285714285715,43.285714285714285,60.107142857142854
663,Bengaluru FC,56.925925925925924,61.407407407407405,1.2592592592592593,0.8518518518518519,46.55555555555556,49.03703703703704,53.592592592592595,40.81481481481482,62.22222222222222
664,Meizhou Hakka,56.892857142857146,58.964285714285715,1.1785714285714286,0.9642857142857143,47.25,49.5,54.57142857142857,42.964285714285715,58.07142857142857
665,FC Goa,56.76923076923077,62.57692307692308,1.3076923076923077,0.8846153846153846,44.84615384615385,50.23076923076923,55.80769230769231,42.07692307692308,58.42307692307692
666,Chennaiyin FC,56.76923076923077,60.65384615384615,1.1923076923076923,0.8846153846153846,42.61538461538461,46.84615384615385,52.96153846153846,44.19230769230769,62.19230769230769
667,Al Batin,56.54545454545455,62.13636363636363,1.0454545454545454,1.0454545454545454,44.0,50.04545454545455,55.95454545454545,43.0,55.45454545454545
668,Hyderabad FC,56.535714285714285,61.607142857142854,1.25,1.0714285714285714,45.142857142857146,47.32142857142857,53.42857142857143,41.57142857142857,61.285714285714285
669,Guangzhou FC,56.142857142857146,63.214285714285715,1.1785714285714286,1.0,43.857142857142854,47.5,52.392857142857146,44.357142857142854,55.857142857142854
670,Dalian Professional Football Club,56.035714285714285,59.5,1.0,1.0,44.464285714285715,47.607142857142854,53.785714285714285,44.285714285714285,59.92857142857143
671,Odisha FC,55.96,60.2,1.04,1.04,41.6,48.0,52.88,45.44,60.56
672,SC East Bengal FC,55.95652173913044,59.30434782608695,1.2173913043478262,1.0869565217391304,45.0,47.91304347826087,54.0,42.56521739130435,61.869565217391305
673,Shelbourne FC,55.851851851851855,61.25925925925926,1.1481481481481481,0.9629629629629629,47.074074074074076,50.629629629629626,55.148148148148145,45.03703703703704,57.22222222222222
674,Finn Harps,55.52,59.68,1.4,1.36,41.88,46.12,51.64,44.0,60.0
675,Drogheda United,55.074074074074076,59.0,1.1111111111111112,1.037037037037037,46.18518518518518,47.74074074074074,51.7037037037037,44.18518518518518,57.44444444444444
676,UCD AFC,54.40909090909091,61.22727272727273,0.9090909090909091,1.0454545454545454,46.36363636363637,48.31818181818182,51.40909090909091,43.86363636363637,57.90909090909091
677,NorthEast United FC,54.30769230769231,58.69230769230769,1.2692307692307692,1.1153846153846154,43.19230769230769,46.65384615384615,51.57692307692308,40.23076923076923,59.76923076923077
678,Hebei FC,52.92307692307692,59.34615384615385,1.0769230769230769,0.9615384615384616,37.92307692307692,43.26923076923077,48.0,45.34615384615385,55.65384615384615
